Subject,Time,Date,Zone,EDA,Skin Temp,HR,Stress Level,Temp,CO2,Lighting,Acoustic,,,,
13,14:32:00,2/14/2019,1,0.157677125,31.47056667,73,46,22.37,694,108,53.1,,,,
13,14:33:00,2/14/2019,1,0.153978617,31.47098333,77,42,22.37,704,108,53.1,,,,
13,14:34:00,2/14/2019,1,0.162636821,31.49526667,79,57,22.39,691,108,54,,,,
13,14:35:00,2/14/2019,1,0.163616046,31.4879,74,41,22.39,692,108,53.3,,,,
13,14:36:00,2/14/2019,1,0.159821363,31.49353333,76,42,22.37,684,97,53.5,,,,
13,14:37:00,2/14/2019,1,0.164624971,31.48876667,75,63,22.42,692,108,52.8,,,,
13,14:39:00,2/14/2019,1,0.182279729,31.4866,74,41,22.42,708,97,54.2,,,,
13,14:40:00,2/14/2019,1,0.180652513,31.51043333,73,52,22.39,695,97,55.7,,,,
13,14:41:00,2/14/2019,1,0.191442692,31.52516667,76,54,22.44,698,97,53.1,,,,
13,14:42:00,2/14/2019,1,0.190492383,31.5295,74,38,22.44,685,97,54,,,,
13,14:43:00,2/14/2019,1,0.189940267,31.57511667,80,50,22.42,687,97,54.5,,,,
13,14:44:00,2/14/2019,1,0.16968015,31.60911667,77,39,22.42,725,97,54.2,,,,
13,14:46:00,2/14/2019,1,0.165972313,31.60418333,74,58,22.44,685,97,53.1,,,,
13,14:47:00,2/14/2019,1,0.168611129,31.57803333,72,37,22.47,664,97,54.2,,,,
13,14:48:00,2/14/2019,1,0.180339346,31.59526667,75,42,22.47,703,97,53.8,,,,
13,14:49:00,2/14/2019,1,0.190718267,31.6206,79,52,22.47,692,97,53.5,,,,
13,14:50:00,2/14/2019,1,0.191663513,31.64446667,77,51,22.44,695,97,54,,,,
13,14:51:00,2/14/2019,1,0.191028358,31.65351667,80,56,22.47,719,97,54,,,,
13,14:52:00,2/14/2019,1,0.193269804,31.66396667,75,36,22.47,705,108,53.5,,,,
13,14:53:00,2/14/2019,1,0.195095033,31.6709,72,36,22.47,685,97,55.4,,,,
13,14:55:00,2/14/2019,1,0.1939055,31.6436,74,40,22.47,687,118,53.8,,,,
13,14:56:00,2/14/2019,1,0.194754092,31.6319,75,44,22.47,703,118,55,,,,
13,14:57:00,2/14/2019,1,0.194842783,31.62366667,77,41,22.47,728,108,54,,,,
13,14:58:00,2/14/2019,1,0.187120242,31.63536667,81,39,22.51,708,108,53.1,,,,
13,14:59:00,2/14/2019,1,0.178575271,31.61386667,75,37,22.51,667,108,54.2,,,,
13,15:00:00,2/14/2019,1,0.191585358,31.55203333,73,35,22.51,679,118,53.8,,,,
13,15:01:00,2/14/2019,1,0.198603129,31.50826667,75,30,22.51,703,108,53.1,,,,
13,15:02:00,2/14/2019,1,0.211599333,31.4866,74,46,22.49,687,108,55,,,,
13,15:03:00,2/14/2019,1,0.2188048,31.44715,71,21,22.54,703,97,53.8,,,,
13,15:04:00,2/14/2019,1,0.215290583,31.4102,74,39,22.51,698,97,54,,,,
13,15:05:00,2/14/2019,1,0.217266246,31.37943333,72,48,22.51,695,97,53.3,,,,
13,15:07:00,2/14/2019,1,0.221344929,31.33176667,77,51,22.54,692,108,53.1,,,,
13,15:08:00,2/14/2019,1,0.224851154,31.3465,75,34,22.54,685,97,53.8,,,,
13,15:10:00,2/14/2019,1,0.21614155,31.45068333,76,51,22.54,698,118,53.1,,,,
13,15:11:00,2/14/2019,1,0.228150671,31.47923333,73,36,22.54,692,108,53.3,,,,
13,15:14:00,2/14/2019,1,0.237649725,31.5074,72,27,22.54,690,97,55.2,,,,
13,15:15:00,2/14/2019,1,0.234499367,31.48963333,75,39,22.56,705,97,53.3,,,,
13,15:16:00,2/14/2019,1,0.233944046,31.4627,74,45,22.56,700,97,53.1,,,,
13,15:17:00,2/14/2019,1,0.228944217,31.43561017,77,45,22.58,685,97,56.2,,,,
13,15:18:00,2/14/2019,1,0.2274083,31.39732787,73,25,22.58,706,97,53.8,,,,
13,15:23:00,2/14/2019,1,0.241934971,31.3764,74,37,22.61,709,97,53.8,,,,
13,15:25:00,2/14/2019,1,0.24161445,31.42711667,71,22,22.61,699,97,53.8,,,,
13,15:26:00,2/14/2019,1,0.244466404,31.4396,74,33,22.63,691,97,55,,,,
13,15:28:00,2/14/2019,1,0.233890433,31.4423,69,23,22.63,706,108,54,,,,
13,15:29:00,2/14/2019,1,0.239354971,31.3959,75,50,22.66,701,97,53.8,,,,
13,15:31:00,2/14/2019,1,0.241167988,31.34823333,70,36,22.66,699,97,53.1,,,,
13,15:32:00,2/14/2019,1,0.249704263,31.33523333,71,23,22.68,699,97,54.7,,,,
13,15:33:00,2/14/2019,1,0.253602613,31.30725,75,43,22.66,686,97,55.4,,,,
13,15:37:00,2/14/2019,1,0.250986038,31.22893333,76,38,22.68,699,97,53.5,,,,
13,15:38:00,2/14/2019,1,0.254754867,31.20206667,74,30,22.66,668,97,53.8,,,,
13,15:39:00,2/14/2019,1,0.25589095,31.16408333,71,26,22.68,691,97,55,,,,
13,15:40:00,2/14/2019,1,0.254496983,31.15335,73,40,22.68,686,97,54.2,,,,
13,15:43:00,2/14/2019,1,0.245222471,31.20943333,76,55,22.73,704,97,53.8,,,,
13,15:44:00,2/14/2019,1,0.248575558,31.2194,75,50,22.73,704,97,55.2,,,,
13,15:45:00,2/14/2019,1,0.244757038,31.2246,73,36,22.71,680,97,57.8,,,,
13,15:46:00,2/14/2019,1,0.249083113,31.22286667,76,39,22.71,704,97,57.1,,,,
13,15:48:00,2/14/2019,1,0.247035392,31.2324,70,24,22.73,688,97,54.2,,,,
13,15:49:00,2/14/2019,1,0.237913392,31.23153333,67,15,22.73,675,97,55.7,,,,
13,15:50:00,2/14/2019,1,0.226419692,31.20423333,66,11,22.73,691,97,53.5,,,,
13,15:51:00,2/14/2019,1,0.23152615,31.1565,70,20,22.75,688,97,54.7,,,,
13,15:52:00,2/14/2019,1,0.236793742,31.1248,73,33,22.75,691,97,54,,,,
13,15:55:00,2/14/2019,1,0.237514754,31.1869,75,48,22.75,686,97,53.8,,,,
13,15:56:00,2/14/2019,1,0.237755579,31.22113333,73,32,22.78,688,97,53.3,,,,
13,15:57:00,2/14/2019,1,0.244046958,31.27878333,74,42,22.78,680,97,53.5,,,,
13,16:01:00,2/14/2019,1,0.265145171,31.31755,78,23,22.75,670,97,53.8,,,,
13,16:02:00,2/14/2019,1,0.26448025,31.30063333,80,49,22.78,691,97,53.5,,,,
13,16:03:00,2/14/2019,1,0.254685125,31.25016667,69,20,22.78,699,97,55,,,,
13,16:07:00,2/14/2019,1,0.12916755,31.16373333,85,70,22.75,707,86,54,,,,
13,16:08:00,2/14/2019,1,0.136697725,31.091,75,46,22.78,707,86,54.5,,,,
13,16:09:00,2/14/2019,1,0.144928329,31.04073333,79,49,22.75,686,86,55,,,,
13,16:10:00,2/14/2019,1,0.145780233,30.98228333,77,47,22.78,683,86,53.8,,,,
13,16:11:00,2/14/2019,1,0.143279588,30.90275,76,49,22.8,707,86,53.8,,,,
13,16:12:00,2/14/2019,1,0.150189471,30.82723333,77,45,22.78,691,86,53.8,,,,
13,16:14:00,2/14/2019,1,0.150399446,30.7841,75,71,22.78,681,86,53.3,,,,
13,16:15:00,2/14/2019,1,0.148326025,30.79845,74,38,22.78,694,86,55.4,,,,
13,16:16:00,2/14/2019,1,0.151110146,30.8239,71,41,22.78,707,86,53.5,,,,
13,16:17:00,2/14/2019,1,0.1516983,30.84966667,67,21,22.78,673,86,53.1,,,,
13,16:19:00,2/14/2019,1,0.147517038,30.90825,78,66,22.78,681,86,54.5,,,,
13,16:20:00,2/14/2019,1,0.135415742,30.88408333,74,34,22.75,697,86,53.1,,,,
13,16:21:00,2/14/2019,1,0.150098842,30.86786667,82,52,22.78,683,86,53.8,,,,
13,16:22:00,2/14/2019,1,0.159480725,30.85356667,72,21,22.78,683,86,55.9,,,,
13,16:24:00,2/14/2019,1,0.159205717,30.90768333,72,27,22.78,696,86,54.5,,,,
13,16:25:00,2/14/2019,1,0.138052375,30.96145,74,46,22.78,704,86,53.3,,,,
13,16:26:00,2/14/2019,1,0.149233021,31.0212,71,18,22.75,693,86,53.3,,,,
13,16:27:00,2/14/2019,1,0.156929429,31.0234,68,13,22.78,686,86,53.8,,,,
13,16:28:00,2/14/2019,1,0.155406467,31.0138,75,36,22.75,704,86,54,,,,
13,16:29:00,2/14/2019,1,0.175188758,30.99423729,70,17,22.75,665,86,53.5,,,,
13,16:31:00,2/14/2019,1,0.166955242,30.96693333,71,26,22.75,683,86,53.1,,,,
13,16:32:00,2/14/2019,1,0.184980908,30.96258333,70,22,22.75,675,86,60,,,,
13,16:33:00,2/14/2019,1,0.188744444,30.96213333,72,24,22.78,675,86,54.5,,,,
13,16:35:00,2/14/2019,1,0.187038425,30.97083333,69,33,22.78,688,86,55.9,,,,
13,16:37:00,2/14/2019,1,0.173852519,31.00353333,77,42,22.75,688,86,53.8,,,,
13,16:40:00,2/14/2019,1,0.140611492,30.95863333,72,30,22.78,673,86,57.3,,,,
13,16:42:00,2/14/2019,1,0.195451142,30.98603333,68,17,22.75,691,86,54,,,,
13,16:43:00,2/14/2019,1,0.192814721,30.97776667,66,14,22.73,675,86,54.2,,,,
13,16:44:00,2/14/2019,1,0.187471225,30.9604,67,20,22.75,652,86,53.3,,,,
13,16:45:00,2/14/2019,1,0.185787983,30.93705,68,20,22.75,662,86,53.8,,,,
13,16:47:00,2/14/2019,1,0.154119558,30.9135,70,25,22.75,670,86,53.8,,,,
13,16:48:00,2/14/2019,1,0.148600296,30.89528333,68,16,22.75,655,86,53.3,,,,
13,16:50:00,2/14/2019,1,0.159837546,30.83388333,73,25,22.75,688,86,53.8,,,,
13,16:51:00,2/14/2019,1,0.160312388,30.77741667,71,19,22.73,652,86,54,,,,
2,9:41:00,2/14/2019,2,0.0972743,32.5845,77,45,21.53,1036,22,54.2,,,,
2,9:42:00,2/14/2019,2,0.102359529,32.53553333,79,38,21.53,1088,22,56.8,,,,
2,9:43:00,2/14/2019,2,0.108648298,32.57885246,81,43,21.51,1079,22,53.5,,,,
2,9:46:00,2/14/2019,2,0.120130717,32.75591525,83,39,21.51,1073,22,59.7,,,,
2,9:47:00,2/14/2019,2,0.154952858,32.78066667,81,54,21.51,1075,11,56.6,,,,
2,9:48:00,2/14/2019,2,0.152265983,32.8162,76,39,21.51,1103,22,54.7,,,,
2,9:49:00,2/14/2019,2,0.138373058,32.93146667,78,20,21.46,1078,11,56.1,,,,
2,9:50:00,2/14/2019,2,0.123599388,32.99425,73,19,21.51,1070,11,54.4,,,,
2,9:51:00,2/14/2019,2,0.108156492,33.05286667,72,12,21.48,1075,11,55.1,,,,
2,9:53:00,2/14/2019,2,0.115988067,33.12731667,77,12,21.51,1067,22,57.8,,,,
2,9:55:00,2/14/2019,2,0.14051917,33.13573333,70,19,21.48,1094,22,54.7,,,,
2,9:56:00,2/14/2019,2,0.100498199,33.0653,71,20,21.51,1100,22,55.4,,,,
2,9:57:00,2/14/2019,2,0.116378504,33.18328333,69,7,21.48,1103,22,55.9,,,,
2,9:58:00,2/14/2019,2,0.122441738,33.15805,73,6,21.51,1097,22,56.1,,,,
2,9:59:00,2/14/2019,2,0.113597108,32.98886667,74,14,21.48,1126,22,55.1,,,,
2,10:00:00,2/14/2019,2,0.125427121,32.9765,81,10,21.48,1123,22,58.5,,,,
2,10:01:00,2/14/2019,2,0.127802167,33.00526667,80,39,21.51,1094,11,54.9,,,,
2,10:02:00,2/14/2019,2,0.124407867,33.14495,86,37,21.46,1132,11,53.2,,,,
2,10:03:00,2/14/2019,2,0.125204108,33.14661667,74,23,21.51,1087,22,53.9,,,,
2,10:04:00,2/14/2019,2,0.139894649,33.19008333,68,7,21.48,1121,22,53.2,,,,
2,10:05:00,2/14/2019,2,0.129689354,33.2332,70,5,21.51,1112,22,53.5,,,,
2,10:06:00,2/14/2019,2,0.147390408,33.2216,68,10,21.48,1094,22,52.5,,,,
2,10:07:00,2/14/2019,2,0.147729104,33.19228333,77,9,21.48,1123,22,52.5,,,,
2,10:08:00,2/14/2019,2,0.126864004,33.15013333,69,25,21.48,1112,22,54.4,,,,
2,10:09:00,2/14/2019,2,0.129515129,33.11605,70,10,21.48,1070,22,52.5,,,,
2,10:10:00,2/14/2019,2,0.109297525,32.93445,73,14,21.51,1073,22,52.8,,,,
2,10:11:00,2/14/2019,2,0.128337733,32.87556667,70,21,21.51,1075,22,53,,,,
2,10:12:00,2/14/2019,2,0.140069238,32.99221667,71,20,21.48,1084,22,52.5,,,,
2,10:14:00,2/14/2019,2,0.123667683,33.09125,70,14,21.44,1126,22,53,,,,
2,10:16:00,2/14/2019,2,0.085043683,32.98691667,65,8,21.44,1097,11,53,,,,
2,10:17:00,2/14/2019,2,0.067661317,32.88163333,73,2,21.44,1115,22,53.2,,,,
2,10:18:00,2/14/2019,2,0.064225696,32.90243333,64,2,21.39,1115,22,53.7,,,,
2,10:19:00,2/14/2019,2,0.075732782,32.93363333,71,2,21.41,1118,22,53,,,,
2,10:20:00,2/14/2019,2,0.0923739,33.05596667,76,8,21.44,1094,22,54.2,,,,
2,10:21:00,2/14/2019,2,0.09415866,33.09643333,68,12,21.39,1084,11,54.2,,,,
2,10:22:00,2/14/2019,2,0.097603531,33.0856,71,4,21.39,1118,11,52.3,,,,
2,10:23:00,2/14/2019,2,0.089608804,33.05418333,79,10,21.39,1109,22,53.9,,,,
2,10:24:00,2/14/2019,2,0.067802204,32.9124,76,53,21.39,1118,22,55.4,,,,
2,10:25:00,2/14/2019,2,0.066169271,32.7295,72,12,21.39,1097,22,53.2,,,,
2,10:26:00,2/14/2019,2,0.069715183,32.58666667,74,26,21.37,1118,22,52.8,,,,
2,10:27:00,2/14/2019,2,0.071166996,32.25755,78,31,21.37,1091,22,54.7,,,,
2,10:28:00,2/14/2019,2,0.068701125,32.12183333,76,36,21.37,1109,22,53.5,,,,
2,10:30:00,2/14/2019,2,0.069241171,31.95716667,75,27,21.37,1132,11,54.4,,,,
2,10:31:00,2/14/2019,2,0.071686354,31.91738333,76,35,21.37,1162,22,53.2,,,,
2,10:32:00,2/14/2019,2,0.070003525,31.84523333,77,23,21.34,1150,22,56.6,,,,
2,10:33:00,2/14/2019,2,0.072294525,31.84263333,74,24,21.34,1138,32,54.2,,,,
2,10:34:00,2/14/2019,2,0.072378725,31.75493333,73,23,21.34,1147,32,53.7,,,,
2,10:35:00,2/14/2019,2,0.074616917,31.6982,76,27,21.34,1115,32,54.9,,,,
2,10:38:00,2/14/2019,2,0.014677171,31.41908333,76,22,21.32,1118,22,53.9,,,,
2,10:40:00,2/14/2019,2,0.029372175,31.65785,108,77,21.34,1112,22,54.9,,,,
2,10:43:00,2/14/2019,2,0.056581263,31.7712,80,39,21.32,1126,32,53,,,,
2,10:45:00,2/14/2019,2,0.059811033,31.91375,79,50,21.34,1132,22,53.2,,,,
2,10:48:00,2/14/2019,2,0.066100217,32.25758333,76,48,21.34,1118,22,52.5,,,,
2,10:49:00,2/14/2019,2,0.068249292,32.42806667,65,19,21.32,1073,22,53,,,,
2,10:53:00,2/14/2019,2,0.040884288,33.02936667,69,7,21.29,1118,22,53.7,,,,
2,10:54:00,2/14/2019,2,0.0389909,33.04116667,71,15,21.29,1123,22,54.2,,,,
2,10:55:00,2/14/2019,2,0.036945696,33.12171667,72,18,21.29,1129,22,56.3,,,,
2,10:56:00,2/14/2019,2,0.047912096,33.11848333,75,7,21.27,1118,22,56.8,,,,
2,10:57:00,2/14/2019,2,0.030670117,33.0688,81,17,21.27,1138,32,54.2,,,,
2,10:58:00,2/14/2019,2,0.031710598,32.94793333,84,42,21.27,1118,22,57,,,,
2,10:59:00,2/14/2019,2,0.036263531,32.79453333,64,23,21.27,1118,32,58,,,,
2,11:00:00,2/14/2019,2,0.045830013,32.80103333,60,3,21.27,1132,22,56.3,,,,
2,11:01:00,2/14/2019,2,0.054700311,32.93926667,65,1,21.27,1138,22,55.9,,,,
2,11:02:00,2/14/2019,2,0.059179544,32.91066667,67,6,21.24,1165,22,56.3,,,,
2,11:03:00,2/14/2019,2,0.053039992,32.9241,70,6,21.24,1156,22,54.7,,,,
2,11:04:00,2/14/2019,2,0.066197342,32.92843333,71,18,21.24,1135,22,54.4,,,,
2,11:06:00,2/14/2019,2,0.075675863,33.01915,70,18,21.22,1129,32,53.2,,,,
2,11:08:00,2/14/2019,2,0.072520513,33.10553333,71,12,21.22,1138,43,54.7,,,,
2,11:09:00,2/14/2019,2,0.074915721,33.15373333,69,9,21.2,1112,43,56.6,,,,
2,11:10:00,2/14/2019,2,0.090493617,33.29691667,83,7,21.22,1137,32,53.5,,,,
2,11:11:00,2/14/2019,2,0.100546379,33.40091667,89,54,21.22,1122,43,53.2,,,,
2,11:12:00,2/14/2019,2,0.09698455,33.44906667,84,39,21.22,1128,32,53.9,,,,
2,11:13:00,2/14/2019,2,0.084315042,33.44001667,75,34,21.2,1155,43,52.8,,,,
2,11:14:00,2/14/2019,2,0.086640196,33.52843333,72,19,21.22,1161,32,53.2,,,,
2,11:15:00,2/14/2019,2,0.085927838,33.5983,71,13,21.22,1143,22,52.8,,,,
2,11:17:00,2/14/2019,2,0.0933825,33.8024,67,10,21.2,1137,32,53.2,,,,
2,11:18:00,2/14/2019,2,0.100898771,33.9273,72,9,21.22,1140,22,52.5,,,,
2,11:19:00,2/14/2019,2,0.106745842,34.00901667,86,9,21.22,1137,32,53.5,,,,
2,11:20:00,2/14/2019,2,0.110381883,34.06581667,91,64,21.2,1137,32,54.4,,,,
2,11:28:00,2/14/2019,2,0.057774883,33.21111667,77,7,21.17,1177,32,53.5,,,,
2,11:29:00,2/14/2019,2,0.072470617,33.26646667,81,22,21.2,1161,22,54.7,,,,
2,11:30:00,2/14/2019,2,0.082219742,33.31448333,74,15,21.2,1180,32,52.5,,,,
2,11:31:00,2/14/2019,2,0.080431138,33.36556667,71,6,21.2,1164,32,52.5,,,,
2,11:32:00,2/14/2019,2,0.071789629,33.32483333,65,9,21.17,1158,32,54.4,,,,
2,11:35:00,2/14/2019,2,0.087774354,33.22348333,79,8,21.17,1164,32,54.2,,,,
2,11:36:00,2/14/2019,2,0.088298121,33.18643333,65,2,21.17,1146,32,54.9,,,,
2,11:37:00,2/14/2019,2,0.084902188,33.0924,67,7,21.15,1168,22,56.8,,,,
2,11:38:00,2/14/2019,2,0.0944729,33.0765,66,3,21.13,1201,32,55.6,,,,
2,11:39:00,2/14/2019,2,0.101882246,33.07516667,70,3,21.17,1171,32,55.1,,,,
2,11:40:00,2/14/2019,2,0.0834693,33.08168333,64,1,21.15,1140,32,53,,,,
2,11:41:00,2/14/2019,2,0.094113696,32.97826667,67,1,21.13,1131,32,53.5,,,,
2,11:42:00,2/14/2019,2,0.107499438,32.9553,62,9,21.13,1158,32,53.2,,,,
2,11:43:00,2/14/2019,2,0.099146517,32.97133333,66,4,21.13,1164,32,53,,,,
2,11:44:00,2/14/2019,2,0.097962904,32.99516667,68,2,21.15,1177,32,53.2,,,,
2,11:45:00,2/14/2019,2,0.11270625,32.90893333,66,8,21.13,1155,32,53,,,,
2,11:46:00,2/14/2019,2,0.104011804,32.67863333,63,4,21.15,1168,43,53,,,,
2,11:48:00,2/14/2019,2,0.117690279,32.6105,71,6,21.15,1171,43,52.5,,,,
2,11:49:00,2/14/2019,2,0.1433515,32.55763333,63,4,21.13,1137,32,53,,,,
2,11:50:00,2/14/2019,2,0.139457293,32.63043333,67,7,21.15,1131,43,53,,,,
2,11:52:00,2/14/2019,2,0.110980667,32.3358,72,1,21.13,1210,32,54.2,,,,
2,11:53:00,2/14/2019,2,0.091721929,32.21361667,66,7,21.11,1171,22,52.8,,,,
2,11:57:00,2/14/2019,2,0.081978925,32.22713333,68,4,21.13,1137,32,53,,,,
2,11:59:00,2/14/2019,2,0.088216767,32.21283333,70,10,21.11,1149,32,52.8,,,,
2,12:00:00,2/14/2019,2,0.087459575,32.2228,68,8,21.13,1161,22,53.2,,,,
2,12:01:00,2/14/2019,2,0.0884929,32.20416667,66,4,21.13,1168,22,52.8,,,,
2,12:03:00,2/14/2019,2,0.08623249,32.0746,80,4,21.11,1158,22,53.2,,,,
2,12:05:00,2/14/2019,2,0.096550371,32.0928,73,40,21.13,1158,22,52.8,,,,
2,12:06:00,2/14/2019,2,0.102612571,32.14783333,74,7,21.13,1168,22,53.5,,,,
2,12:07:00,2/14/2019,2,0.102007329,32.18856667,63,6,21.13,1152,22,53.5,,,,
2,12:08:00,2/14/2019,2,0.093991563,32.15736667,67,1,21.13,1171,32,59.9,,,,
2,12:09:00,2/14/2019,2,0.106380875,32.21803333,68,3,21.08,1146,32,53.7,,,,
2,12:12:00,2/14/2019,2,0.101854654,32.12053333,69,9,21.08,1143,22,54.4,,,,
2,12:13:00,2/14/2019,2,0.117193546,32.14523333,71,6,21.11,1176,22,53.7,,,,
2,12:14:00,2/14/2019,2,0.123423167,32.20833333,61,3,21.11,1161,22,53.7,,,,
2,12:16:00,2/14/2019,2,0.107999942,32.25803333,68,2,21.11,1219,43,60.6,,,,
2,12:17:00,2/14/2019,2,0.1050032,32.19455,75,4,21.08,1170,32,55.1,,,,
2,12:18:00,2/14/2019,2,0.090110371,32.27983333,68,7,21.11,1179,43,55.9,,,,
2,12:19:00,2/14/2019,2,0.098409808,32.2345,63,2,21.11,1158,54,59,,,,
2,12:20:00,2/14/2019,2,0.103159442,32.18466667,65,1,21.08,1195,54,53.5,,,,
2,12:21:00,2/14/2019,2,0.094812454,32.02346667,63,1,21.08,1195,54,54.7,,,,
2,12:23:00,2/14/2019,2,0.098063247,32.0044,59,1,21.11,1185,43,56.3,,,,
2,12:25:00,2/14/2019,2,0.089629325,31.95586667,66,1,21.11,1182,54,55.4,,,,
2,12:26:00,2/14/2019,2,0.100073458,32.007,68,10,21.11,1198,54,54.7,,,,
2,12:28:00,2/14/2019,2,0.106968879,31.93495,63,7,21.11,1183,32,54.2,,,,
2,12:29:00,2/14/2019,2,0.106655388,31.90566667,61,5,21.11,1171,32,53,,,,
2,12:31:00,2/14/2019,2,0.100221913,31.68615,63,2,21.13,1183,43,55.1,,,,
2,12:32:00,2/14/2019,2,0.101037379,31.53123333,70,7,21.11,1186,54,54.4,,,,
2,12:33:00,2/14/2019,2,0.108984604,31.3065,94,13,21.13,1161,54,53,,,,
2,12:36:00,2/14/2019,2,0.10406945,31.3729,89,52,21.11,1186,43,55.4,,,,
2,12:38:00,2/14/2019,2,0.091105012,31.29288333,77,47,21.13,1171,54,53.2,,,,
2,12:39:00,2/14/2019,2,0.088758646,31.28385,71,27,21.11,1192,75,53.9,,,,
2,12:40:00,2/14/2019,2,0.074683183,31.26461667,78,9,21.11,1161,54,53.5,,,,
2,12:41:00,2/14/2019,2,0.069157008,31.2662,73,23,21.08,1189,54,53.7,,,,
2,12:42:00,2/14/2019,2,0.075080796,31.26533333,70,19,21.11,1164,54,53,,,,
2,12:43:00,2/14/2019,2,0.079903554,31.22286667,68,17,21.11,1183,65,53.9,,,,
2,12:44:00,2/14/2019,2,0.086020492,31.23673333,66,1,21.08,1180,75,53.9,,,,
2,12:45:00,2/14/2019,2,0.084182354,31.20856667,71,3,21.11,1143,86,54.7,,,,
2,12:46:00,2/14/2019,2,0.089948592,31.2025,73,17,21.11,1152,86,53.2,,,,
2,12:47:00,2/14/2019,2,0.052927346,31.20108333,81,27,21.11,1134,75,53.2,,,,
2,12:48:00,2/14/2019,2,0.068432333,31.27056667,80,63,21.11,1149,75,55.4,,,,
2,12:49:00,2/14/2019,2,0.068994187,31.30548333,77,46,21.11,1140,97,53.2,,,,
2,12:50:00,2/14/2019,2,0.075507438,31.27703333,71,23,21.13,1158,97,53.7,,,,
2,12:51:00,2/14/2019,2,0.044269263,31.17271667,72,17,21.13,1122,97,53,,,,
2,12:52:00,2/14/2019,2,0.043618238,31.02545,73,12,21.13,1143,108,53.9,,,,
2,12:53:00,2/14/2019,2,0.0736817,31.0871,78,11,21.15,1143,118,53.2,,,,
2,12:54:00,2/14/2019,2,0.081552583,31.14101667,74,48,21.13,1171,86,53.2,,,,
2,12:55:00,2/14/2019,2,0.087303071,31.19903333,73,54,21.13,1158,75,53.7,,,,
2,12:56:00,2/14/2019,2,0.083165521,31.29383333,75,19,21.11,1168,97,53.7,,,,
2,12:57:00,2/14/2019,2,0.075863733,31.40456667,79,30,21.13,1134,75,53.5,,,,
2,12:59:00,2/14/2019,2,0.085955413,31.3316,84,52,21.13,1134,65,53.2,,,,
2,13:00:00,2/14/2019,2,0.065449429,31.28266667,80,38,21.13,1143,86,53,,,,
2,13:01:00,2/14/2019,2,0.06008005,31.2701,86,41,21.11,1149,86,53,,,,
2,13:02:00,2/14/2019,2,0.048049508,31.18383333,80,48,21.11,1168,75,53.5,,,,
2,13:03:00,2/14/2019,2,0.060760704,31.12486667,77,36,21.13,1117,65,53.5,,,,
2,13:05:00,2/14/2019,2,0.059584379,31.06153333,88,67,21.15,1161,65,52.8,,,,
2,13:06:00,2/14/2019,2,0.035912192,31.03238333,75,42,21.13,1146,65,53.2,,,,
2,13:07:00,2/14/2019,2,0.036404054,31.03566667,71,16,21.15,1128,75,52.8,,,,
2,13:08:00,2/14/2019,2,0.044242917,31.0893,80,17,21.15,1143,118,53.5,,,,
2,13:09:00,2/14/2019,2,0.04849495,31.06803333,75,34,21.17,1149,172,53.9,,,,
2,13:10:00,2/14/2019,2,0.051897,31.117,71,21,21.15,1168,129,54.7,,,,
2,13:12:00,2/14/2019,2,0.062228896,31.22231667,70,10,21.15,1168,86,53,,,,
2,13:18:00,2/14/2019,2,0.089040992,31.30456667,74,14,21.2,1152,118,52.8,,,,
2,13:19:00,2/14/2019,2,0.071742525,31.4319,80,30,21.22,1161,140,52,,,,
2,13:22:00,2/14/2019,2,0.047997396,31.2896,88,51,21.24,1155,140,54.9,,,,
2,13:23:00,2/14/2019,2,0.039624838,31.18513333,84,66,21.22,1131,140,53.7,,,,
2,13:28:00,2/14/2019,2,0.028788904,30.93715,83,79,21.27,1156,172,53.5,,,,
2,13:29:00,2/14/2019,2,0.042596479,30.87238333,74,41,21.32,1165,291,54.7,,,,
2,13:30:00,2/14/2019,2,0.04315355,30.854,85,22,21.34,1150,818,55.6,,,,
2,13:31:00,2/14/2019,2,0.034309356,30.93236667,87,65,21.34,1193,75,53.5,,,,
2,13:36:00,2/14/2019,2,0.0295857,31.19685,86,57,21.37,1193,226,53,,,,
2,13:40:00,2/14/2019,2,0.036224529,30.87628333,68,16,21.39,1159,140,52.5,,,,
2,13:41:00,2/14/2019,2,0.040036479,30.79016667,80,4,21.41,1147,108,53.2,,,,
2,13:42:00,2/14/2019,2,0.036644071,30.83066667,81,21,21.41,1162,129,59,,,,
2,13:43:00,2/14/2019,2,0.030900092,30.68721667,70,22,21.44,1193,65,53,,,,
2,13:44:00,2/14/2019,2,0.032911754,30.7746,66,11,21.46,1187,86,53,,,,
2,13:45:00,2/14/2019,2,0.022491675,30.79368333,71,2,21.44,1190,97,52.8,,,,
2,13:46:00,2/14/2019,2,0.021435371,30.89498333,75,11,21.46,1196,97,52.3,,,,
2,13:47:00,2/14/2019,2,0.025132925,30.81798333,78,15,21.44,1181,86,55.1,,,,
2,13:48:00,2/14/2019,2,0.030319279,30.97296667,77,21,21.44,1181,86,53.2,,,,
2,13:49:00,2/14/2019,2,0.032619246,30.935,69,20,21.44,1175,97,57.5,,,,
2,13:50:00,2/14/2019,2,0.030161642,30.95923333,68,9,21.41,1184,108,53.7,,,,
2,13:51:00,2/14/2019,2,0.034506825,30.93245,83,3,21.41,1193,118,54.7,,,,
2,13:52:00,2/14/2019,2,0.04133685,30.90321667,76,39,21.44,1172,108,57.5,,,,
